AsOfDate,Counterparty,ProductType,MaturityDate,Amount,Currency,LiquidityBucket,CollateralType,SourceSystem,CashFlowType,DaysToMaturity,ExpectedBucket,DQ_NegativeAmount,DQ_MissingBucket,DQ_MissingSourceSystem,DQ_BucketMismatch,DQ_HasIssue
2025-02-02,CP_007,Deposit,2026-09-18,56898.24,USD,91-365D,Corp,LOAN_SYS3,Outflow,593,>365D,False,False,False,True,True
2025-02-01,CP_012,Reverse Repo,2027-02-06,33098.54,USD,91-365D,Cash,ALM_SYS1,Inflow,735,>365D,False,False,False,True,True
2025-01-31,CP_008,Repo,2026-12-11,-20735.59,GBP,0-7D,Corp,LOAN_SYS3,Inflow,679,>365D,True,False,False,True,True
2025-02-02,CP_016,Repo,2026-11-12,43802.21,USD,>365D,Cash,,Outflow,648,>365D,False,False,True,False,True
2025-02-02,CP_006,Repo,2025-11-17,-109040.99,USD,91-365D,Corp,LOAN_SYS3,Outflow,288,91-365D,True,False,False,False,True
2025-02-01,CP_008,Securities Borrow,2026-03-09,69554.48,USD,91-365D,Govt,ALM_SYS1,Inflow,401,>365D,False,False,False,True,True
2025-02-01,CP_006,Repo,2026-02-19,25033.82,EUR,0-7D,MBS,ALM_SYS1,Inflow,383,>365D,False,False,False,True,True
2025-01-31,CP_002,Repo,2025-08-30,67590.77,GBP,>365D,,ALM_SYS1,Inflow,211,91-365D,False,False,False,True,True
2025-02-01,CP_013,Repo,2025-02-12,78411.21,EUR,>365D,Corp,TREASURY_SYS4,Outflow,11,8-30D,False,False,False,True,True
2025-02-01,CP_012,Repo,2027-03-11,32250.85,USD,0-7D,Govt,TREASURY_SYS4,Outflow,768,>365D,False,False,False,True,True
2025-01-31,CP_012,Derivatives,2026-11-06,66676.48,EUR,91-365D,,ALM_SYS1,Outflow,644,>365D,False,False,False,True,True
2025-01-31,CP_005,Securities Borrow,2027-01-26,62364.16,EUR,31-90D,Govt,LOAN_SYS3,Outflow,725,>365D,False,False,False,True,True
2025-02-01,CP_015,Derivatives,2027-03-17,26901.06,GBP,91-365D,Govt,,Outflow,774,>365D,False,False,True,True,True
2025-02-02,CP_001,Deposit,2025-05-03,76914.61,EUR,31-90D,Govt,TRADING_SYS2,Inflow,90,31-90D,False,False,False,False,False
2025-02-02,CP_016,Reverse Repo,2026-02-21,88658.68,USD,31-90D,MBS,TREASURY_SYS4,Inflow,384,>365D,False,False,False,True,True
2025-02-01,CP_007,Loan,2025-10-11,127789.02,USD,91-365D,Govt,LOAN_SYS3,Outflow,252,91-365D,False,False,False,False,False
2025-02-01,CP_011,Derivatives,2026-04-22,125199.21,GBP,>365D,MBS,TREASURY_SYS4,Outflow,445,>365D,False,False,False,False,False
2025-02-01,CP_008,Deposit,2027-02-18,22825.45,EUR,91-365D,Cash,TRADING_SYS2,Inflow,747,>365D,False,False,False,True,True
2025-02-02,CP_007,Loan,2027-03-25,31055.23,EUR,91-365D,Govt,TREASURY_SYS4,Outflow,781,>365D,False,False,False,True,True
2025-01-31,CP_014,Securities Lend,2026-11-05,85864.41,EUR,31-90D,,TREASURY_SYS4,Outflow,643,>365D,False,False,False,True,True
2025-02-02,CP_018,Derivatives,2025-03-06,85789.35,GBP,31-90D,Govt,LOAN_SYS3,Inflow,32,31-90D,False,False,False,False,False
2025-02-02,CP_011,Securities Lend,2026-10-17,-85865.16,EUR,91-365D,Govt,TRADING_SYS2,Outflow,622,>365D,True,False,False,True,True
2025-02-01,CP_005,Deposit,2026-03-03,888164.31,USD,>365D,MBS,ALM_SYS1,Inflow,395,>365D,False,False,False,False,False
2025-02-02,CP_007,Derivatives,2025-06-22,89288.09,EUR,31-90D,Govt,TREASURY_SYS4,Outflow,140,91-365D,False,False,False,True,True
2025-01-31,CP_004,Securities Borrow,2025-11-29,-132573.96,USD,31-90D,Corp,TRADING_SYS2,Outflow,302,91-365D,True,False,False,True,True
2025-02-02,CP_006,Reverse Repo,2026-04-09,116751.29,GBP,8-30D,Cash,,Inflow,431,>365D,False,False,True,True,True
2025-02-01,CP_007,Deposit,2026-09-25,94463.98,GBP,0-7D,Govt,TRADING_SYS2,Outflow,601,>365D,False,False,False,True,True
2025-02-01,CP_016,Derivatives,2025-08-16,48017.05,GBP,31-90D,Cash,ALM_SYS1,Outflow,196,91-365D,False,False,False,True,True
2025-02-01,CP_019,Repo,2026-05-10,101852.24,GBP,31-90D,Govt,ALM_SYS1,Inflow,463,>365D,False,False,False,True,True
2025-02-01,CP_005,Derivatives,2027-01-07,34857.46,EUR,91-365D,Cash,TRADING_SYS2,Inflow,705,>365D,False,False,False,True,True
2025-02-01,CP_020,Repo,2025-11-18,50727.68,EUR,31-90D,Cash,TREASURY_SYS4,Outflow,290,91-365D,False,False,False,True,True
2025-02-01,CP_003,Derivatives,2026-12-29,42627.1,USD,91-365D,Corp,LOAN_SYS3,Inflow,696,>365D,False,False,False,True,True
2025-02-02,CP_016,Derivatives,2025-11-19,63405.88,GBP,91-365D,Govt,LOAN_SYS3,Inflow,290,91-365D,False,False,False,False,False
2025-02-02,CP_008,Deposit,2026-04-24,302628.42,USD,91-365D,MBS,ALM_SYS1,Outflow,446,>365D,False,False,False,True,True
2025-01-31,CP_019,Securities Borrow,2027-03-31,16202.4,EUR,8-30D,,TRADING_SYS2,Inflow,789,>365D,False,False,False,True,True
2025-01-31,CP_009,Derivatives,2025-08-25,96798.05,GBP,>365D,MBS,LOAN_SYS3,Inflow,206,91-365D,False,False,False,True,True
2025-01-31,CP_005,Securities Borrow,2027-03-05,19362.6,USD,0-7D,MBS,TREASURY_SYS4,Outflow,763,>365D,False,False,False,True,True
2025-01-31,CP_003,Securities Borrow,2026-09-09,43029.78,USD,91-365D,MBS,LOAN_SYS3,Outflow,586,>365D,False,False,False,True,True
2025-02-01,CP_015,Securities Borrow,2025-12-28,128317.82,GBP,0-7D,Govt,TREASURY_SYS4,Inflow,330,91-365D,False,False,False,True,True
2025-02-01,CP_011,Derivatives,2025-08-31,62629.77,GBP,31-90D,Cash,ALM_SYS1,Inflow,211,91-365D,False,False,False,True,True
2025-01-31,CP_015,Loan,2026-10-29,28157.77,USD,8-30D,Cash,TRADING_SYS2,Outflow,636,>365D,False,False,False,True,True
2025-01-31,CP_012,Securities Borrow,2025-11-02,36289.63,GBP,31-90D,Cash,TRADING_SYS2,Outflow,275,91-365D,False,False,False,True,True
2025-02-02,CP_003,Reverse Repo,2025-05-01,96347.66,GBP,0-7D,Cash,,Outflow,88,31-90D,False,False,True,True,True
2025-01-31,CP_003,Securities Borrow,2026-04-03,35909.0,USD,91-365D,MBS,TRADING_SYS2,Outflow,427,>365D,False,False,False,True,True
2025-01-31,CP_001,Derivatives,2026-11-13,69669.72,GBP,>365D,MBS,TRADING_SYS2,Outflow,651,>365D,False,False,False,False,False
2025-02-02,CP_005,Securities Lend,2027-01-01,61814.94,USD,0-7D,Cash,TREASURY_SYS4,Outflow,698,>365D,False,False,False,True,True
2025-01-31,CP_020,Derivatives,2025-10-06,37944.5,GBP,0-7D,Govt,LOAN_SYS3,Inflow,248,91-365D,False,False,False,True,True
2025-02-02,CP_002,Securities Lend,2026-10-11,268541.53,USD,91-365D,Govt,ALM_SYS1,Inflow,616,>365D,False,False,False,True,True
2025-02-01,CP_018,Securities Borrow,2025-12-17,93315.67,USD,>365D,Govt,,Inflow,319,91-365D,False,False,True,True,True
2025-01-31,CP_013,Derivatives,2025-10-21,14507.2,EUR,0-7D,,TREASURY_SYS4,Outflow,263,91-365D,False,False,False,True,True
2025-01-31,CP_003,Deposit,2026-11-12,68221.7,USD,>365D,Corp,TRADING_SYS2,Outflow,650,>365D,False,False,False,False,False
2025-02-01,CP_014,Securities Borrow,2026-09-19,37674.9,USD,0-7D,Govt,ALM_SYS1,Outflow,595,>365D,False,False,False,True,True
2025-02-02,CP_005,Securities Borrow,2026-10-13,108738.73,USD,8-30D,MBS,LOAN_SYS3,Inflow,618,>365D,False,False,False,True,True
2025-02-01,CP_004,Securities Lend,2025-06-05,34380.18,USD,31-90D,Cash,ALM_SYS1,Outflow,124,91-365D,False,False,False,True,True
2025-02-02,CP_012,Repo,2026-09-10,55253.36,EUR,91-365D,Corp,LOAN_SYS3,Inflow,585,>365D,False,False,False,True,True
2025-02-02,CP_001,Repo,2026-12-19,85262.59,USD,8-30D,Cash,TRADING_SYS2,Inflow,685,>365D,False,False,False,True,True
2025-01-31,CP_008,Loan,2026-08-15,109757.5,GBP,91-365D,Govt,ALM_SYS1,Inflow,561,>365D,False,False,False,True,True
2025-01-31,CP_003,Loan,2025-09-11,25842.93,EUR,0-7D,MBS,TREASURY_SYS4,Inflow,223,91-365D,False,False,False,True,True
2025-02-01,CP_008,Loan,2025-08-20,47374.96,EUR,31-90D,Cash,TRADING_SYS2,Inflow,200,91-365D,False,False,False,True,True
2025-01-31,CP_012,Securities Borrow,2025-02-01,42939.11,GBP,0-7D,MBS,,Outflow,1,0-7D,False,False,True,False,True
2025-02-02,CP_008,Loan,2027-02-11,37898.6,EUR,8-30D,Corp,ALM_SYS1,Inflow,739,>365D,False,False,False,True,True
2025-01-31,CP_003,Derivatives,2026-07-12,206038.43,USD,31-90D,Cash,ALM_SYS1,Outflow,527,>365D,False,False,False,True,True
2025-02-02,CP_013,Securities Borrow,2025-06-10,79498.0,GBP,31-90D,Cash,ALM_SYS1,Inflow,128,91-365D,False,False,False,True,True
2025-01-31,CP_006,Loan,2027-04-04,24769.82,EUR,0-7D,Govt,TRADING_SYS2,Outflow,793,>365D,False,False,False,True,True
2025-02-01,CP_020,Repo,2026-05-16,113834.78,USD,31-90D,MBS,TRADING_SYS2,Outflow,469,>365D,False,False,False,True,True
2025-02-01,CP_006,Repo,2026-07-06,-264476.94,EUR,31-90D,,TRADING_SYS2,Inflow,520,>365D,True,False,False,True,True
2025-02-01,CP_002,Securities Lend,2025-05-11,123343.16,USD,8-30D,Cash,ALM_SYS1,Outflow,99,91-365D,False,False,False,True,True
2025-01-31,CP_015,Securities Lend,2025-02-17,20670.05,USD,8-30D,MBS,TREASURY_SYS4,Inflow,17,8-30D,False,False,False,False,False
2025-01-31,CP_013,Securities Borrow,2026-09-05,42660.82,EUR,91-365D,Corp,LOAN_SYS3,Outflow,582,>365D,False,False,False,True,True
2025-02-01,CP_010,Loan,2025-06-28,-145340.97,EUR,>365D,Cash,LOAN_SYS3,Outflow,147,91-365D,True,False,False,True,True
2025-01-31,CP_018,Securities Lend,2026-03-31,36484.08,USD,>365D,MBS,TREASURY_SYS4,Outflow,424,>365D,False,False,False,False,False
2025-02-02,CP_011,Derivatives,2026-06-26,81688.92,USD,,MBS,TREASURY_SYS4,Outflow,509,>365D,False,True,False,True,True
2025-02-02,CP_008,Deposit,2025-09-23,102975.24,GBP,0-7D,Govt,TRADING_SYS2,Outflow,233,91-365D,False,False,False,True,True
2025-02-01,CP_012,Derivatives,2025-07-23,31292.97,USD,>365D,MBS,TRADING_SYS2,Inflow,172,91-365D,False,False,False,True,True
2025-02-01,CP_008,Derivatives,2026-08-05,57430.58,USD,,Cash,,Inflow,550,>365D,False,True,True,True,True
2025-01-31,CP_019,Securities Borrow,2026-01-09,6192.62,USD,8-30D,,ALM_SYS1,Outflow,343,91-365D,False,False,False,True,True
2025-02-02,CP_011,Reverse Repo,2026-12-07,29229.35,USD,0-7D,Cash,TREASURY_SYS4,Outflow,673,>365D,False,False,False,True,True
2025-01-31,CP_008,Securities Borrow,2027-01-20,50171.49,GBP,>365D,Cash,LOAN_SYS3,Inflow,719,>365D,False,False,False,False,False
2025-01-31,CP_019,Repo,2027-02-11,-24998.02,USD,>365D,,ALM_SYS1,Outflow,741,>365D,True,False,False,False,True
2025-01-31,CP_011,Reverse Repo,2025-12-31,187716.46,GBP,8-30D,Govt,LOAN_SYS3,Outflow,334,91-365D,False,False,False,True,True
2025-01-31,CP_004,Securities Borrow,2025-10-24,22002.27,USD,,Cash,TRADING_SYS2,Outflow,266,91-365D,False,True,False,True,True
2025-02-01,CP_016,Securities Lend,2026-02-18,44001.05,GBP,91-365D,Corp,ALM_SYS1,Inflow,382,>365D,False,False,False,True,True
2025-02-01,CP_013,Reverse Repo,2025-02-16,65612.3,GBP,8-30D,Govt,TREASURY_SYS4,Inflow,15,8-30D,False,False,False,False,False
2025-02-01,CP_004,Deposit,2026-11-27,164208.35,USD,91-365D,Cash,LOAN_SYS3,Outflow,664,>365D,False,False,False,True,True
2025-02-01,CP_016,Reverse Repo,2025-09-27,21914.34,USD,91-365D,Cash,TREASURY_SYS4,Inflow,238,91-365D,False,False,False,False,False
2025-01-31,CP_016,Securities Lend,2025-02-21,135160.01,USD,31-90D,Cash,LOAN_SYS3,Inflow,21,8-30D,False,False,False,True,True
2025-02-02,CP_012,Reverse Repo,2026-08-08,60304.57,EUR,,Cash,TRADING_SYS2,Outflow,552,>365D,False,True,False,True,True
2025-02-02,CP_018,Loan,2025-04-01,30119.98,GBP,31-90D,Govt,TREASURY_SYS4,Outflow,58,31-90D,False,False,False,False,False
2025-02-02,CP_002,Derivatives,2025-09-26,82741.16,GBP,0-7D,,TRADING_SYS2,Inflow,236,91-365D,False,False,False,True,True
2025-02-01,CP_007,Reverse Repo,2025-07-23,68826.34,USD,8-30D,Cash,TRADING_SYS2,Outflow,172,91-365D,False,False,False,True,True
2025-02-01,CP_013,Derivatives,2027-02-10,39334.14,EUR,>365D,,ALM_SYS1,Outflow,739,>365D,False,False,False,False,False
2025-01-31,CP_004,Repo,2026-03-26,62872.33,GBP,>365D,MBS,LOAN_SYS3,Outflow,419,>365D,False,False,False,False,False
2025-02-01,CP_002,Reverse Repo,2026-02-23,45719.51,EUR,>365D,,TREASURY_SYS4,Inflow,387,>365D,False,False,False,False,False
2025-02-01,CP_009,Deposit,2026-01-01,64826.01,USD,0-7D,MBS,TREASURY_SYS4,Inflow,334,91-365D,False,False,False,True,True
2025-01-31,CP_011,Deposit,2025-06-12,95176.8,GBP,91-365D,Govt,TRADING_SYS2,Outflow,132,91-365D,False,False,False,False,False
2025-02-02,CP_017,Securities Lend,2026-06-08,181718.08,USD,31-90D,,ALM_SYS1,Inflow,491,>365D,False,False,False,True,True
2025-01-31,CP_012,Securities Borrow,2025-08-19,25173.05,USD,0-7D,Cash,ALM_SYS1,Inflow,200,91-365D,False,False,False,True,True
2025-01-31,CP_016,Derivatives,2026-02-11,266498.36,GBP,91-365D,Corp,LOAN_SYS3,Inflow,376,>365D,False,False,False,True,True
2025-02-01,CP_007,Securities Lend,2025-02-24,15268.37,USD,8-30D,Corp,TREASURY_SYS4,Inflow,23,8-30D,False,False,False,False,False
2025-02-02,CP_020,Securities Lend,2025-02-06,53838.84,USD,8-30D,,LOAN_SYS3,Outflow,4,0-7D,False,False,False,True,True
2025-02-01,CP_015,Deposit,2026-02-16,90383.96,GBP,91-365D,,ALM_SYS1,Inflow,380,>365D,False,False,False,True,True
2025-02-02,CP_020,Derivatives,2026-12-07,72889.09,EUR,31-90D,Govt,LOAN_SYS3,Outflow,673,>365D,False,False,False,True,True
2025-02-02,CP_010,Reverse Repo,2025-12-26,38719.95,USD,31-90D,Corp,TREASURY_SYS4,Outflow,327,91-365D,False,False,False,True,True
2025-02-02,CP_009,Loan,2025-06-20,51756.97,EUR,91-365D,Govt,TRADING_SYS2,Outflow,138,91-365D,False,False,False,False,False
2025-02-02,CP_016,Securities Borrow,2027-01-28,42399.82,EUR,>365D,Corp,TRADING_SYS2,Outflow,725,>365D,False,False,False,False,False
2025-01-31,CP_018,Securities Lend,2026-05-23,39634.08,USD,31-90D,MBS,TRADING_SYS2,Outflow,477,>365D,False,False,False,True,True
2025-01-31,CP_011,Deposit,2027-02-27,108523.44,EUR,91-365D,Cash,TREASURY_SYS4,Inflow,757,>365D,False,False,False,True,True
2025-02-02,CP_017,Repo,2026-09-17,76873.07,GBP,8-30D,MBS,TRADING_SYS2,Inflow,592,>365D,False,False,False,True,True
2025-01-31,CP_015,Reverse Repo,2026-01-11,36862.99,EUR,>365D,Corp,TREASURY_SYS4,Outflow,345,91-365D,False,False,False,True,True
2025-02-02,CP_007,Securities Lend,2025-07-28,112388.84,USD,31-90D,Corp,ALM_SYS1,Inflow,176,91-365D,False,False,False,True,True
2025-02-02,CP_016,Loan,2026-04-17,74243.81,USD,,Corp,ALM_SYS1,Outflow,439,>365D,False,True,False,True,True
2025-02-02,CP_008,Reverse Repo,2025-08-11,-105768.02,GBP,0-7D,MBS,TREASURY_SYS4,Outflow,190,91-365D,True,False,False,True,True
2025-01-31,CP_015,Securities Borrow,2025-04-02,93035.85,GBP,31-90D,MBS,TRADING_SYS2,Outflow,61,31-90D,False,False,False,False,False
2025-02-01,CP_013,Repo,2026-01-29,33513.5,USD,8-30D,Corp,ALM_SYS1,Inflow,362,91-365D,False,False,False,True,True
2025-01-31,CP_009,Securities Lend,2026-02-05,40452.08,GBP,0-7D,,ALM_SYS1,Inflow,370,>365D,False,False,False,True,True
2025-01-31,CP_018,Deposit,2027-01-02,101023.21,EUR,91-365D,Corp,ALM_SYS1,Outflow,701,>365D,False,False,False,True,True
2025-02-01,CP_020,Securities Borrow,2026-12-05,91790.05,USD,>365D,Govt,ALM_SYS1,Outflow,672,>365D,False,False,False,False,False
2025-01-31,CP_009,Securities Lend,2027-04-09,59004.49,GBP,8-30D,MBS,LOAN_SYS3,Inflow,798,>365D,False,False,False,True,True
2025-01-31,CP_016,Deposit,2026-08-10,64999.13,USD,,Govt,TREASURY_SYS4,Inflow,556,>365D,False,True,False,True,True
2025-01-31,CP_008,Loan,2027-04-04,146439.17,EUR,0-7D,Govt,TRADING_SYS2,Inflow,793,>365D,False,False,False,True,True
2025-02-01,CP_004,Repo,2026-01-30,39572.91,USD,,Corp,TRADING_SYS2,Outflow,363,91-365D,False,True,False,True,True
2025-02-01,CP_003,Deposit,2026-04-20,87813.29,EUR,31-90D,Cash,TREASURY_SYS4,Outflow,443,>365D,False,False,False,True,True
2025-02-01,CP_006,Repo,2027-01-03,51972.25,USD,91-365D,Govt,TRADING_SYS2,Inflow,701,>365D,False,False,False,True,True
2025-02-01,CP_006,Derivatives,2026-09-23,51411.81,EUR,>365D,,,Inflow,599,>365D,False,False,True,False,True
2025-02-01,CP_003,Deposit,2026-06-10,129203.48,GBP,91-365D,,TRADING_SYS2,Outflow,494,>365D,False,False,False,True,True
2025-02-02,CP_016,Deposit,2026-07-17,106701.6,GBP,8-30D,Cash,ALM_SYS1,Inflow,530,>365D,False,False,False,True,True
2025-02-02,CP_006,Repo,2025-07-07,105815.97,EUR,91-365D,MBS,ALM_SYS1,Inflow,155,91-365D,False,False,False,False,False
2025-02-02,CP_019,Loan,2026-11-17,149318.24,USD,91-365D,Cash,TREASURY_SYS4,Inflow,653,>365D,False,False,False,True,True
2025-01-31,CP_003,Securities Lend,2026-03-15,60760.96,GBP,>365D,MBS,TRADING_SYS2,Outflow,408,>365D,False,False,False,False,False
2025-02-01,CP_011,Derivatives,2026-02-03,96506.64,GBP,8-30D,MBS,ALM_SYS1,Inflow,367,>365D,False,False,False,True,True
2025-02-02,CP_010,Derivatives,2025-09-12,-48185.49,GBP,31-90D,Govt,TRADING_SYS2,Outflow,222,91-365D,True,False,False,True,True
2025-01-31,CP_020,Reverse Repo,2027-01-30,75125.58,USD,91-365D,Cash,TRADING_SYS2,Outflow,729,>365D,False,False,False,True,True
2025-01-31,CP_015,Loan,2027-03-12,54660.68,GBP,>365D,,TREASURY_SYS4,Inflow,770,>365D,False,False,False,False,False
2025-02-02,CP_016,Derivatives,2027-02-20,-64080.61,USD,91-365D,Corp,TRADING_SYS2,Inflow,748,>365D,True,False,False,True,True
2025-02-01,CP_013,Loan,2026-12-01,90817.74,GBP,31-90D,Corp,LOAN_SYS3,Outflow,668,>365D,False,False,False,True,True
2025-02-01,CP_017,Deposit,2025-06-12,33767.21,GBP,>365D,MBS,TRADING_SYS2,Inflow,131,91-365D,False,False,False,True,True
2025-01-31,CP_005,Securities Borrow,2026-10-27,259022.73,GBP,31-90D,Corp,LOAN_SYS3,Inflow,634,>365D,False,False,False,True,True
2025-02-01,CP_014,Securities Borrow,2026-08-25,29607.64,GBP,>365D,,TREASURY_SYS4,Inflow,570,>365D,False,False,False,False,False
2025-02-02,CP_007,Deposit,2025-05-17,-25592.84,USD,0-7D,MBS,ALM_SYS1,Outflow,104,91-365D,True,False,False,True,True
2025-01-31,CP_004,Derivatives,2027-03-08,134682.79,GBP,31-90D,Corp,TREASURY_SYS4,Inflow,766,>365D,False,False,False,True,True
2025-02-02,CP_002,Loan,2027-04-11,104210.05,EUR,31-90D,MBS,ALM_SYS1,Inflow,798,>365D,False,False,False,True,True
2025-02-02,CP_012,Securities Lend,2025-10-12,92677.77,GBP,91-365D,,TRADING_SYS2,Outflow,252,91-365D,False,False,False,False,False
2025-02-01,CP_006,Securities Borrow,2025-07-27,92952.31,GBP,0-7D,Govt,LOAN_SYS3,Inflow,176,91-365D,False,False,False,True,True
2025-01-31,CP_005,Repo,2026-09-16,59363.05,USD,0-7D,,LOAN_SYS3,Outflow,593,>365D,False,False,False,True,True
2025-02-02,CP_006,Derivatives,2026-08-14,31949.82,USD,31-90D,Corp,TREASURY_SYS4,Inflow,558,>365D,False,False,False,True,True
2025-02-01,CP_010,Reverse Repo,2025-09-10,63137.06,GBP,31-90D,,ALM_SYS1,Inflow,221,91-365D,False,False,False,True,True
2025-02-02,CP_008,Repo,2026-01-17,37271.6,GBP,>365D,Cash,ALM_SYS1,Outflow,349,91-365D,False,False,False,True,True
2025-02-01,CP_012,Derivatives,2026-08-03,118490.0,GBP,0-7D,Govt,TRADING_SYS2,Outflow,548,>365D,False,False,False,True,True
2025-02-02,CP_018,Derivatives,2025-04-22,54017.31,USD,8-30D,Corp,TRADING_SYS2,Outflow,79,31-90D,False,False,False,True,True
2025-01-31,CP_003,Securities Borrow,2025-08-24,33595.65,GBP,91-365D,Cash,ALM_SYS1,Inflow,205,91-365D,False,False,False,False,False
2025-01-31,CP_019,Securities Lend,2025-03-22,47811.9,USD,31-90D,Cash,TREASURY_SYS4,Outflow,50,31-90D,False,False,False,False,False
2025-02-01,CP_020,Repo,2025-02-13,79941.63,GBP,0-7D,Govt,ALM_SYS1,Outflow,12,8-30D,False,False,False,True,True
2025-02-02,CP_015,Loan,2025-12-02,40351.86,EUR,31-90D,Govt,TRADING_SYS2,Inflow,303,91-365D,False,False,False,True,True
2025-02-02,CP_005,Deposit,2026-03-04,33672.8,GBP,>365D,MBS,ALM_SYS1,Inflow,395,>365D,False,False,False,False,False
2025-01-31,CP_018,Repo,2025-03-09,-71010.36,EUR,>365D,MBS,TRADING_SYS2,Inflow,37,31-90D,True,False,False,True,True
2025-01-31,CP_006,Securities Borrow,2025-09-09,71073.98,GBP,31-90D,,ALM_SYS1,Outflow,221,91-365D,False,False,False,True,True
2025-02-02,CP_016,Deposit,2025-04-06,41988.03,EUR,8-30D,Corp,ALM_SYS1,Inflow,63,31-90D,False,False,False,True,True
2025-02-01,CP_019,Reverse Repo,2026-06-08,43056.7,GBP,>365D,MBS,TRADING_SYS2,Inflow,492,>365D,False,False,False,False,False
2025-02-01,CP_012,Reverse Repo,2025-10-06,70434.25,GBP,91-365D,Cash,LOAN_SYS3,Outflow,247,91-365D,False,False,False,False,False
2025-02-01,CP_005,Derivatives,2026-08-14,21727.65,USD,31-90D,Govt,ALM_SYS1,Inflow,559,>365D,False,False,False,True,True
2025-02-02,CP_002,Derivatives,2026-09-12,22354.33,EUR,>365D,,TRADING_SYS2,Outflow,587,>365D,False,False,False,False,False
2025-02-01,CP_010,Reverse Repo,2025-09-12,36209.94,EUR,>365D,Govt,ALM_SYS1,Inflow,223,91-365D,False,False,False,True,True
2025-02-02,CP_006,Reverse Repo,2026-12-29,51564.41,GBP,>365D,Corp,TREASURY_SYS4,Outflow,695,>365D,False,False,False,False,False
2025-01-31,CP_008,Repo,2025-09-07,74431.56,GBP,31-90D,MBS,TREASURY_SYS4,Inflow,219,91-365D,False,False,False,True,True
2025-01-31,CP_009,Securities Lend,2026-11-21,168173.14,GBP,>365D,,TREASURY_SYS4,Outflow,659,>365D,False,False,False,False,False
2025-02-01,CP_013,Reverse Repo,2026-09-20,109137.27,GBP,0-7D,MBS,TREASURY_SYS4,Inflow,596,>365D,False,False,False,True,True
2025-02-02,CP_007,Reverse Repo,2025-06-19,53532.44,USD,31-90D,,ALM_SYS1,Inflow,137,91-365D,False,False,False,True,True
2025-02-01,CP_016,Reverse Repo,2025-12-31,59082.42,GBP,91-365D,Cash,,Inflow,333,91-365D,False,False,True,False,True
2025-01-31,CP_002,Derivatives,2026-09-05,29680.02,USD,8-30D,MBS,TREASURY_SYS4,Inflow,582,>365D,False,False,False,True,True
2025-02-02,CP_007,Loan,2027-02-12,59103.23,GBP,31-90D,Cash,TREASURY_SYS4,Inflow,740,>365D,False,False,False,True,True
2025-02-02,CP_011,Loan,2027-03-24,48919.87,GBP,>365D,Corp,TRADING_SYS2,Inflow,780,>365D,False,False,False,False,False
2025-01-31,CP_005,Derivatives,2025-08-21,75049.49,USD,>365D,,ALM_SYS1,Inflow,202,91-365D,False,False,False,True,True
2025-02-01,CP_001,Securities Lend,2026-12-03,33554.91,GBP,>365D,,ALM_SYS1,Outflow,670,>365D,False,False,False,False,False
2025-01-31,CP_019,Repo,2026-06-03,86123.93,EUR,91-365D,Cash,ALM_SYS1,Outflow,488,>365D,False,False,False,True,True
2025-02-02,CP_019,Derivatives,2026-08-07,175065.81,USD,0-7D,Cash,LOAN_SYS3,Outflow,551,>365D,False,False,False,True,True
2025-02-01,CP_018,Loan,2025-05-16,55484.99,GBP,>365D,MBS,TREASURY_SYS4,Inflow,104,91-365D,False,False,False,True,True
2025-02-01,CP_018,Derivatives,2026-08-15,79316.24,EUR,91-365D,MBS,TREASURY_SYS4,Inflow,560,>365D,False,False,False,True,True
2025-02-02,CP_006,Repo,2025-05-29,97061.57,USD,91-365D,MBS,ALM_SYS1,Inflow,116,91-365D,False,False,False,False,False
2025-02-01,CP_016,Derivatives,2026-11-09,-45213.26,EUR,0-7D,MBS,ALM_SYS1,Inflow,646,>365D,True,False,False,True,True
2025-02-02,CP_017,Deposit,2026-02-25,70043.01,GBP,91-365D,Govt,TRADING_SYS2,Outflow,388,>365D,False,False,False,True,True
2025-02-01,CP_002,Securities Lend,2025-02-06,60404.25,GBP,>365D,Corp,ALM_SYS1,Outflow,5,0-7D,False,False,False,True,True
2025-01-31,CP_013,Deposit,2026-11-27,-64111.13,GBP,31-90D,,ALM_SYS1,Inflow,665,>365D,True,False,False,True,True
2025-01-31,CP_012,Deposit,2026-08-11,34852.95,EUR,>365D,Corp,TREASURY_SYS4,Inflow,557,>365D,False,False,False,False,False
2025-02-01,CP_017,Deposit,2025-07-25,60910.27,EUR,0-7D,,LOAN_SYS3,Outflow,174,91-365D,False,False,False,True,True
2025-02-01,CP_015,Securities Borrow,2026-08-26,84846.48,EUR,8-30D,Govt,LOAN_SYS3,Inflow,571,>365D,False,False,False,True,True
2025-02-01,CP_008,Securities Lend,2026-11-06,165346.83,EUR,8-30D,MBS,ALM_SYS1,Outflow,643,>365D,False,False,False,True,True
2025-01-31,CP_016,Deposit,2025-11-16,117182.71,EUR,8-30D,,TRADING_SYS2,Outflow,289,91-365D,False,False,False,True,True
2025-02-02,CP_007,Reverse Repo,2025-08-20,270283.78,USD,8-30D,,ALM_SYS1,Inflow,199,91-365D,False,False,False,True,True
2025-01-31,CP_018,Repo,2026-12-19,34991.37,EUR,91-365D,MBS,LOAN_SYS3,Outflow,687,>365D,False,False,False,True,True
2025-01-31,CP_019,Reverse Repo,2027-03-19,110263.08,USD,31-90D,Cash,ALM_SYS1,Outflow,777,>365D,False,False,False,True,True
